id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,id_usuario,modelo_bicicleta
10758473BAEcobici,591,2021-04-10 20:38:24 UTC,2BAEcobici,002 - Retiro I,"Ramos Mejia, Jose Maria, Dr. Av. & Del Libertador Av.",-58.3747151,-34.5924233,2021-04-10 20:48:15 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,86840BAEcobici,A
10757803BAEcobici,1321,2021-04-10 16:34:08 UTC,2BAEcobici,002 - Retiro I,"Ramos Mejia, Jose Maria, Dr. Av. & Del Libertador Av.",-58.3747151,-34.5924233,2021-04-10 16:56:09 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,52860BAEcobici,A
10756603BAEcobici,380,2021-04-10 07:06:00 UTC,3BAEcobici,003 - ADUANA,Moreno & Av Paseo Colon,-58.3682604,-34.611032,2021-04-10 07:12:20 UTC,150BAEcobici,150 - RODRIGO BUENO,Av. España 2200,-58.3554654,-34.6187547,375594BAEcobici,A
10756618BAEcobici,1436,2021-04-10 07:25:08 UTC,4BAEcobici,004 - Plaza Roma,Lavalle & Bouchard,-58.368781,-34.601822,2021-04-10 07:49:04 UTC,353BAEcobici,237 - Madero Office,"367 Sanchez De Thompson, Mariquita",-58.364695,-34.599036,489972BAEcobici,A
10757830BAEcobici,3736,2021-04-10 16:45:01 UTC,4BAEcobici,004 - Plaza Roma,Lavalle & Bouchard,-58.368781,-34.601822,2021-04-10 17:47:17 UTC,207BAEcobici,123 - BASUALDO Y RODO,Basualdo 1218,-58.4926339870569,-34.649323859081555,77965BAEcobici,A
10757832BAEcobici,3681,2021-04-10 16:45:11 UTC,4BAEcobici,004 - Plaza Roma,Lavalle & Bouchard,-58.368781,-34.601822,2021-04-10 17:46:32 UTC,207BAEcobici,123 - BASUALDO Y RODO,Basualdo 1218,-58.4926339870569,-34.649323859081555,764009BAEcobici,A
10757829BAEcobici,3713,2021-04-10 16:44:39 UTC,4BAEcobici,004 - Plaza Roma,Lavalle & Bouchard,-58.368781,-34.601822,2021-04-10 17:46:32 UTC,207BAEcobici,123 - BASUALDO Y RODO,Basualdo 1218,-58.4926339870569,-34.649323859081555,761492BAEcobici,A
10757960BAEcobici,250,2021-04-10 17:17:04 UTC,4BAEcobici,004 - Plaza Roma,Lavalle & Bouchard,-58.368781,-34.601822,2021-04-10 17:21:14 UTC,26BAEcobici,026 - JUANA MANSO I,"Manso Juana & De La Barra, Emma",-58.3638723,-34.600752,728814BAEcobici,A
10758607BAEcobici,575,2021-04-10 21:52:49 UTC,6BAEcobici,006 - Parque Lezama,"Avenida Martin Garcia, 295",-58.369758,-34.628526,2021-04-10 22:02:24 UTC,179BAEcobici,179 - CASA SAN,Olavarría 811,-58.3642885,-34.6384786,53916BAEcobici,A
10757608BAEcobici,1154,2021-04-10 15:36:07 UTC,6BAEcobici,006 - Parque Lezama,"Avenida Martin Garcia, 295",-58.369758,-34.628526,2021-04-10 15:55:21 UTC,23BAEcobici,023 - Suipacha,Suipacha & Viamonte,-58.379836,-34.600139,683787BAEcobici,A
10757195BAEcobici,812,2021-04-10 12:07:00 UTC,6BAEcobici,006 - Parque Lezama,"Avenida Martin Garcia, 295",-58.369758,-34.628526,2021-04-10 12:20:32 UTC,153BAEcobici,153 - JUAN MANUEL DE BLANES,"383 Blanes, Juan Manuel",-58.3620701,-34.6307765,177194BAEcobici,A
10757198BAEcobici,696,2021-04-10 12:08:43 UTC,6BAEcobici,006 - Parque Lezama,"Avenida Martin Garcia, 295",-58.369758,-34.628526,2021-04-10 12:20:19 UTC,153BAEcobici,153 - JUAN MANUEL DE BLANES,"383 Blanes, Juan Manuel",-58.3620701,-34.6307765,174731BAEcobici,A
10756836BAEcobici,873,2021-04-10 09:39:10 UTC,6BAEcobici,006 - Parque Lezama,"Avenida Martin Garcia, 295",-58.369758,-34.628526,2021-04-10 09:53:43 UTC,175BAEcobici,147 - Constitución,Avenida Juan de Garay 1050,-58.380707,-34.626851,673290BAEcobici,A
10758021BAEcobici,855,2021-04-10 17:36:50 UTC,6BAEcobici,006 - Parque Lezama,"Avenida Martin Garcia, 295",-58.369758,-34.628526,2021-04-10 17:51:05 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,591287BAEcobici,A
10758510BAEcobici,1053,2021-04-10 20:51:15 UTC,7BAEcobici,007 - OBELISCO,CARLOS PELEGRINI 215,-58.381098,-34.606498,2021-04-10 21:08:48 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,755263BAEcobici,A
10756816BAEcobici,1673,2021-04-10 09:30:37 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,2021-04-10 09:58:30 UTC,441BAEcobici,016 - Legislatura,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3748,-34.609801,733465BAEcobici,A
10756657BAEcobici,428,2021-04-10 07:45:39 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,2021-04-10 07:52:47 UTC,35BAEcobici,035 - INGENIERO BUTTY,Ing. E. Butty 291,-58.371847,-34.5964246,314800BAEcobici,A
